Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),Time (ms),Result (nV),Result (nV),
1,7,1,1,8,0,-10,1335.58605957031,-152.791198730469,-10,-3180.2314453125,-3874.04248046875,-10,5184.6962890625,2929.673828125,-10,11055.158203125,10179.5537109375,-10,4623.255859375,5167.44921875,
1,8,2,1,9,0,-9.5,1333.36340332031,-356.264892578125,-9.5,-2777.36645507813,-3508.376953125,-9.5,5148.95458984375,3238.44873046875,-9.5,10350.603515625,10062.716796875,-9.5,5513.26171875,5927.9287109375,
2,10,1,1,11,0,-9,722.884887695313,-1131.55883789063,-9,-2783.63793945313,-3309.53588867188,-9,5282.31787109375,3984.04809570313,-9,10052.537109375,10277.3095703125,-9,6213.01025390625,6475.85302734375,
2,11,2,1,12,0,-8.5,-812.585815429688,-2281.84912109375,-8.5,-4051.15966796875,-3879.9912109375,-8.5,5099.818359375,4649.98291015625,-8.5,9744.9140625,10284.24609375,-8.5,6816.3681640625,6825.10546875,
3,13,1,1,14,0,-8,-2985.56420898438,-3579.10595703125,-8,-6092.8740234375,-5031.7080078125,-8,4564.005859375,5081.3125,-8,9407.8984375,10140.9638671875,-8,7127.8583984375,6869.5458984375,
3,14,2,1,15,0,-7.5,-4785.50390625,-4600.10498046875,-7.5,-7193.53564453125,-5004.3388671875,-7.5,3498.74829101563,4812.447265625,-7.5,9046.23046875,10086.837890625,-7.5,7202.3642578125,6764.20849609375,
4,16,1,1,17,0,-7,-5576.431640625,-5276.69970703125,-7,-5657.86865234375,-2013.36059570313,-7,1733.81481933594,3672.63598632813,-7,8450.3623046875,9923.9541015625,-7,7258.876953125,6635.138671875,
4,17,2,1,18,0,-6.5,-5450.8046875,-5634.14404296875,-6.5,-2275.4208984375,2342.48999023438,-6.5,-259.70068359375,2510.9736328125,-6.5,7839.896484375,9443.94921875,-6.5,6979.26953125,6463.1279296875,
5,19,1,1,20,0,-6,-4611.802734375,-5368.59619140625,-6,185.9443359375,4643.8935546875,-6,-2131.6181640625,1649.12719726563,-6,7498.076171875,8568.6123046875,-6,6240.82421875,6245.205078125,
5,20,2,1,21,0,-5.5,-3245.79467773438,-4274.65234375,-5.5,1347.56652832031,4665.021484375,-5.5,-3247.8798828125,1297.484375,-5.5,7102.3447265625,7235.447265625,-5.5,5221.60791015625,5751.94970703125,
,,,,,,-5,-1693.54858398438,-2782.95385742188,-5,2185.63647460938,3978.78637695313,-5,-2075.6298828125,2957.87646484375,-5,6431.61376953125,5576.4267578125,-5,4299.6064453125,5050.4970703125,
,,,,,,-4.5,-66.4567337036133,-1138.37084960938,-4.5,2539.80493164063,3136.22338867188,-4.5,1180.68701171875,6131.4599609375,-4.5,5645.2421875,4004.08984375,-4.5,3790.55395507813,4339.765625,
,,,,,,-4,1754.25036621094,850.221923828125,-4,2379.83764648438,1883.15905761719,-4,4122.08544921875,8056.39501953125,-4,4837.62841796875,2748.6513671875,-4,3297.40771484375,3673.64916992188,
,,,,,,-3.5,3422.47094726563,2906.25805664063,-3.5,2427.03564453125,604.2353515625,-3.5,5673.4375,7868.583984375,-3.5,3977.2685546875,1734.505859375,-3.5,2630.607421875,3132.65966796875,
,,,,,,-3,4462.48095703125,4641.1767578125,-3,3128.2841796875,519.972961425781,-3,6463.63671875,6644.75341796875,-3,2435.93579101563,369.4267578125,-3,2189.30688476563,2456.65625,
,,,,,,-2.5,4735.61572265625,5791.822265625,-2.5,4112.36083984375,1575.76184082031,-2.5,6817.13671875,4941.3447265625,-2.5,142.75927734375,-1403.9765625,-2.5,1909.50830078125,1515.69409179688,
,,,,,,-2,4355.84423828125,5929.9697265625,-2,5182.4833984375,2990.220703125,-2,6449.93408203125,2587.40478515625,-2,-1957.3310546875,-2512.2001953125,-2,1517.02026367188,867.09716796875,
,,,,,,-1.5,3669.64892578125,5170.99609375,-1.5,5940.01904296875,4172.3349609375,-1.5,5808.6845703125,645.972900390625,-1.5,-4481.5849609375,-3540.916015625,-1.5,1174.3759765625,655.605712890625,
,,,,,,-1,2923.72119140625,4031.0615234375,-1,5379.54052734375,4265.0849609375,-1,5723.6494140625,321.900146484375,-1,-6598.60546875,-4081.1201171875,-1,1046.56396484375,523.8427734375,
